Assembly Accession	Assembly Name	Organism Name	Organism Taxonomic ID	Path
GCA_947063395.1	ilHemChry1.1	Hemistola chrysoprasaria	934942	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947063395.1?download=true
GCA_947507615.1	ilHemAest2.1	Hemithea aestivaria	572857	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947507615.1?download=true
GCA_945859575.2	ilHerTari1.2	Herminia tarsipennalis	987440	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_945859575.2?download=true
GCA_905404135.1	ilHesComm1.1	Hesperia comma	291688	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905404135.1?download=true
GCA_028571685.1	mHetBru1.pri	Heterohyrax brucei	77598	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028571685.1?download=true
GCA_951394025.1	idHetRotu1.1	Heteromyza rotundicornis	2867252	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951394025.1?download=true
GCA_933228805.2	ilHipSeme1.2	Hipparchia semele	111912	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_933228805.2?download=true
GCA_030028045.1	mHipAmp2.hap2	Hippopotamus amphibius kiboko	575201	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_030028045.1?download=true
GCA_946811185.1	xbHipHipp8.1	Hippopus hippopus	80818	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946811185.1?download=true
GCA_949708635.1	idHirCame2.1	Hirtodrosophila cameraria	1262473	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949708635.1?download=true
GCA_015227805.3	bHirRus1.pri.v3	Hirundo rustica	43150	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_015227805.3?download=true
GCA_947369225.1	ilHofPseu3.1	Hofmannophila pseudospretella	572861	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947369225.1?download=true
GCA_029633875.1	fHopMal1.hap2	Hoplias malabaricus	27720	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_029633875.1?download=true
GCA_949774945.1	ilHopAmbi1.1	Hoplodrina ambigua	875924	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949774945.1?download=true
GCA_949316365.1	ilHopBlan1.1	Hoplodrina blanda	987956	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949316365.1?download=true
GCA_914767645.1	ilHydMica1.1	Hydraecia micacea	214171	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_914767645.1?download=true
GCA_912999785.1	ilHydFurc1.1	Hydriomena furcata	104460	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_912999785.1?download=true
GCA_029499605.1	aHylSar1.hap1	Hyla sarda	327740	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_029499605.1?download=true
GCA_905147375.1	ilHylFasc1.1	Hylaea fasciaria	722673	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905147375.1?download=true
GCA_905147285.1	ilHypProb1.1	Hypena proboscidalis	753189	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905147285.1?download=true
GCA_949752795.1	mHypAmp2.1	Hyperoodon ampullatus	48744	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949752795.1?download=true
GCA_949357725.1	fHypImm3.1	Hyperoplus immaculatus	1484357	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949357725.1?download=true
GCA_949316475.1	ilHypPunc1.1	Hypomecis punctinalis	439567	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949316475.1?download=true
GCA_937001555.2	ilHypCost1.2	Hypsopygia costalis	1101110	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_937001555.2?download=true
GCA_917499995.1	iyIchXant1.1	Ichneumon xanthorius	2795680	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_917499995.1?download=true
GCA_907269075.1	ilIdaAver1.1	Idaea aversata	104447	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_907269075.1?download=true
GCA_949358125.1	ilIdaDimi2.1	Idaea dimidiata	572776	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949358125.1?download=true
GCA_951213275.1	ilIdaStra1.1	Idaea straminata	104449	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951213275.1?download=true
GCA_946894095.1	ilIncMasc1.2	Incurvaria masculella	101737	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946894095.1?download=true
GCA_921293095.2	ioIscEleg1.2	Ischnura elegans	197161	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_921293095.2?download=true
GCA_945910005.1	ipIsoGram3.1	Isoperla grammatica	552050	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_945910005.1?download=true
GCA_026419965.1	mKogBre1 haplotype 1	Kogia breviceps	27615	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_026419965.1?download=true
GCA_950371165.1	ilLacOler1.1	Lacanobia oleracea	79499	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_950371165.1?download=true
GCA_947578705.1	ilLacWlai2.1	Lacanobia wlatinum	987426	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947578705.1?download=true
GCA_951394315.1	gfLacEvos1.1	Lactarius evosmus	326039	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951394315.1?download=true
GCA_949774975.1	mLagAlb1.1	Lagenorhynchus albirostris	27610	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949774975.1?download=true
GCA_028533205.1	Lagorchestes_hirsutus_HiC	Lagorchestes hirsutus	65632	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028533205.1?download=true
GCA_947359425.1	icLagHirt1.1	Lagria hirta	296003	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947359425.1?download=true
GCA_948098915.1	ilLamSuff1.1	Lampropteryx suffumata	934945	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948098915.1?download=true
GCA_905220505.1	ilLaoPopu1.1	Laothoe populi	522836	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905220505.1?download=true
GCA_916610255.1	iyLasLatv2.1	Lasioglossum lativentre	88531	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_916610255.1?download=true
GCA_916610235.2	iyLasMori1.2	Lasioglossum morio	88514	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_916610235.2?download=true
GCA_933228785.1	iyLasPaux1.1	Lasioglossum pauxillum	88516	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_933228785.1?download=true
GCA_928268935.1	ilLasMege1.1	Lasiommata megera	111917	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_928268935.1?download=true
GCA_949152495.1	iyLasFuli2.1	Lasius fuliginosus	231986	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949152495.1?download=true
GCA_905147015.1	ilLasFlex1.1	Laspeyria flexula	938238	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905147015.1?download=true
GCA_949128165.1	ilLatStri6.1	Lathronympha strigana	1594361	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949128165.1?download=true
GCA_933228885.1	icLeiSpin1.1	Leistus spinibarbis	878056	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_933228885.1?download=true
GCA_028533165.1	Leontopithecus_rosalia_HiC	Leontopithecus rosalia	30588	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028533165.1?download=true
GCA_936440205.1	wpLepClav1.1	Lepidonotus clava	1210411	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_936440205.1?download=true
GCA_947310635.1	icLepHoch12.1	Leptodirus hochenwartii	2996356	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947310635.1?download=true
GCA_948253155.1	ilLeuSali1.1	Leucoma salicis	688415	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948253155.1?download=true
GCA_949987735.1	idLeuObtu2.1	Leucophora obtusa	2588525	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949987735.1?download=true
GCA_932273885.2	idLeuLate1.2	Leucozona laternaria	323312	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_932273885.2?download=true
GCA_934045905.1	ipLeuNigr2.1	Leuctra nigra	143735	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_934045905.1?download=true
GCA_947049295.1	ilLigAdus1.1	Ligdia adustata	934875	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947049295.1?download=true
GCA_905147385.1	ilLimCami1.1	Limenitis camilla	270466	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905147385.1?download=true
GCA_917563855.2	iiLimLuna2.2	Limnephilus lunatus	1218281	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_917563855.2?download=true
GCA_917880885.1	iiLimMarm1.1	Limnephilus marmoratus	1271730	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_917880885.1?download=true
GCA_929108145.2	iiLimRhom1.2	Limnephilus rhombicus	692089	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_929108145.2?download=true
GCA_948329865.1	daLinVulg1.1	Linaria vulgaris	43171	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948329865.1?download=true
GCA_910592395.2	tnLinLong1.2	Lineus longissimus	88925	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_910592395.2?download=true
GCA_949152455.1	ilLitLeau1.1	Lithophane leautieri	1870035	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949152455.1?download=true
GCA_948473465.1	ilLitOrni1.1	Lithophane ornitopus	987973	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948473465.1?download=true
GCA_947363905.1	ilLitSemi2.1	Lithophane semibrunnea	997537	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947363905.1?download=true
GCA_947522985.1	ilLitSoci1.1	Lithophane socia	997538	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947522985.1?download=true
GCA_932526365.1	ilLobHalt1.1	Lobophora halterata	934876	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_932526365.1?download=true
GCA_949126875.1	icLocCapr1.1	Lochmaea capreae	227480	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949126875.1?download=true
GCA_947563755.1	icLocCrat2.1	Lochmaea crataegi	1143063	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947563755.1?download=true
GCA_948107665.1	ilLomBima1.1	Lomographa bimaculata	393326	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948107665.1?download=true
GCA_949709985.1	ilLufFerc1.1	Luffia ferchaultella	1870047	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949709985.1?download=true
GCA_949987565.1	eaLuiSars1.1	Luidia sarsii	2723838	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949987565.1?download=true
GCA_945859605.1	wcLumRube1.1	Lumbricus rubellus	35632	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_945859605.1?download=true
GCA_949752735.1	wcLumTerr1.1	Lumbricus terrestris	6398	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949752735.1?download=true
GCA_948567375.1	cmLunCruc20.1	Lunularia cruciata	56931	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948567375.1?download=true
GCA_927399505.1	ilLupTest1.1	Luperina testacea	988174	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_927399505.1?download=true
GCA_946800325.1	lpLuzSylv1.1	Luzula sylvatica	59018	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946800325.1?download=true
GCA_905333005.2	ilLycPhla1.2	Lycaena phlaeas	282391	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905333005.2?download=true
GCA_947563715.1	ilLycHirt1.1	Lycia hirtaria	326963	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947563715.1?download=true
GCA_028022725.1	fLycPai1.hap2	Lycodopsis pacificus	1772091	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028022725.1?download=true
GCA_950005105.1	ilLycPorp1.1	Lycophotia porphyrea	987975	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_950005105.1?download=true
GCA_905163515.2	ilLymMona1.2	Lymantria monacha	78897	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905163515.2?download=true
GCA_947311025.1	idLypDubi1.1	Lypha dubia	1776473	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947311025.1?download=true
GCA_905333045.1	ilLysBell1.1	Lysandra bellargus	138070	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905333045.1?download=true
GCA_905220515.1	ilLysCori1.1	Lysandra coridon	268709	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905220515.1?download=true
GCA_927399415.1	ilMacNota1.1	Macaria notata	688445	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_927399415.1?download=true
GCA_933228815.1	idMacAtri3.1	Machimus atricapillus	2794001	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_933228815.1?download=true
GCA_951509405.1	idMacRust1.1	Machimus rusticus	1717430	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951509405.1?download=true
GCA_949628255.1	iyMacAlbo1.1	Macrophya alboannulata	1384894	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949628255.1?download=true
GCA_916610135.2	iyMacEuro1.2	Macropis europaea	253715	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_916610135.2?download=true
GCA_028583105.1	mf-2k	Macropus fuliginosus	9316	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028583105.1?download=true
GCA_028627215.1	mg-2k	Macropus giganteus	9317	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028627215.1?download=true
GCA_910589415.1	icMalBipu1.1	Malachius bipustulatus	295700	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_910589415.1?download=true
GCA_950108345.1	icMalFlav1.1	Malthinus flaveolus	195224	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_950108345.1?download=true
GCA_916048215.3	drMalSylv7.3	Malus sylvestris	3752	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_916048215.3?download=true
GCA_905163435.1	ilMamBras1.1	Mamestra brassicae	55057	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905163435.1?download=true
GCA_902806685.2	iAphHyp1.2	Maniola hyperantus	2795564	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_902806685.2?download=true
GCA_923062675.1	ilMarLuna1.1	Marasmarcha lunaedactyla	1594453	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_923062675.1?download=true
GCA_911728455.2	eaMarGlac1.2	Marthasterias glacialis	7609	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_911728455.2?download=true
GCA_900324485.3	fMasArm1.3	Mastacembelus armatus	205130	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_900324485.3?download=true
GCA_946902985.1	iqMecThal1.1	Meconema thalassinum	494438	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946902985.1?download=true
GCA_949319885.1	ilMecFlav1.1	Mecyna flavalis	1502335	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949319885.1?download=true
GCA_946800305.1	drMedArab1.1	Medicago arabica	70936	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946800305.1?download=true
GCA_945859555.1	iyMegLign1.1	Megachile ligniseca	1542540	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_945859555.1?download=true
GCA_945859595.2	iyMegWill1.2	Megachile willughbiella	481575	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_945859595.2?download=true
GCA_936450015.1	ilMegAlbu1.1	Meganola albula	987977	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_936450015.1?download=true
GCA_920104075.1	ilMelGala2.1	Melanargia galathea	111923	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_920104075.1?download=true
GCA_947386135.1	ilMelPers1.1	Melanchra persicariae	987979	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947386135.1?download=true
GCA_949320155.1	idMelQuad1.1	Melangyna quadrimaculata	2884232	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949320155.1?download=true
GCA_949748355.1	fMelGel1.1	Melanostigma gelatinosum	1091424	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949748355.1?download=true
GCA_914767635.1	idMelMell2.1	Melanostoma mellinum	653684	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_914767635.1?download=true
GCA_949752695.1	idMelScal2.1	Melanostoma scalare	92598	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949752695.1?download=true
GCA_922984935.2	mMelMel3.2 paternal haplotype	Meles meles	9662	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_922984935.2?download=true
GCA_948107695.1	idMelAuri2.1	Meliscaeva auricollis	431829	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948107695.1?download=true
GCA_905220545.2	ilMelAtha1.2	Mellicta athalia	113330	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905220545.2?download=true
GCA_935421215.2	icMelMelo1.2	Melolontha melolontha	7061	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_935421215.2?download=true
GCA_028018845.1	bMelGeo1.pri	Melospiza georgiana	44398	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028018845.1?download=true
GCA_914767715.1	tzMemMemb1.1	Membranipora membranacea	95170	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_914767715.1?download=true
GCA_949987695.1	idMerWest1.1	Merzomyia westermanni	2795681	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949987695.1?download=true
GCA_916614155.1	ilMesFuru1.1	Mesoligia furuncula	997551	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_916614155.1?download=true
GCA_025265405.1	mMesDen1 primary haplotype	Mesoplodon densirostris	48708	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_025265405.1?download=true
GCA_950004255.1	iuMesFusc1.1	Mesopsocus fuscifrons	2866285	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_950004255.1?download=true
GCA_933210815.1	qqMetBour1.1	Meta bourneti	1926196	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_933210815.1?download=true
GCA_949699065.1	ilMetItal3.1	Metalampra italica	1101017	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949699065.1?download=true
GCA_947359465.1	qqMetSegm1.1	Metellina segmentata	94026	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947359465.1?download=true
GCA_949775045.1	jaMetSeni4.1	Metridium senile	6116	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949775045.1?download=true
GCA_939531405.1	gsMetZobe1.1	Metschnikowia zobellii	27328	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_939531405.1?download=true
GCA_901765095.2	aMicUni1.2	Microcaecilia unicolor	1415580	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_901765095.2?download=true
GCA_949715475.1	idMicPoli1.1	Microchrysa polita	931518	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949715475.1?download=true
GCA_944548615.1	ilMicArun2.1	Micropterix aruncella	1042620	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_944548615.1?download=true
GCA_933228765.1	ilMilMini2.1	Miltochrista miniata	987980	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_933228765.1?download=true
GCA_947623455.1	xbMimVari1.1	Mimachlamys varia	50417	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947623455.1?download=true
GCA_905332985.1	ilMimTili1.1	Mimas tiliae	522848	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905332985.1?download=true
GCA_917499265.3	iyMimDahl1.3	Mimumesa dahlbomi	2495085	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_917499265.3?download=true
GCA_028551445.1	Miopithecus_talapoin_HiC	Miopithecus talapoin	36231	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028551445.1?download=true
GCA_946800315.1	daMisOron1.1	Misopates orontium	102599	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946800315.1?download=true
GCA_947458855.1	ilMonLaev1.1	Monopis laevigella	691988	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947458855.1?download=true
GCA_949126865.1	jaMonCapi2.1	Montipora capitata	46704	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949126865.1?download=true
GCA_943193625.1	gzMucPiri1.1	Mucor piriformis	105697	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_943193625.1?download=true
GCA_949126915.1	ilMusNiti1.1	Musotima nitidalis	753371	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949126915.1?download=true
GCA_930367185.1	idMyaFlor2.1	Myathropa florea	2714349	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_930367185.1?download=true
GCA_943737955.1	idMyoTess1.1	Myopa tessellatipennis	2829445	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_943737955.1?download=true
GCA_949629155.1	idMyoTest1.1	Myopa testacea	2867102	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949629155.1?download=true
GCA_929112965.1	ilMytAlbi1.1	Mythimna albipuncta	987983	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_929112965.1?download=true
GCA_910589285.2	ilMytFerr1.2	Mythimna ferrago	997540	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_910589285.2?download=true
GCA_905147345.3	ilMytImpu1.3	Mythimna impura	987985	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905147345.3?download=true
GCA_949319445.1	ilMytLalu1.1	Mythimna lalbum	987427	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949319445.1?download=true
GCA_949316375.1	ilMytVite1.1	Mythimna vitellina	987991	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949316375.1?download=true
GCA_028533885.1	Nasua_narica_HiC	Nasua narica	352831	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028533885.1?download=true
GCA_944738965.1	icNebBrev1.1	Nebria brevicollis	110024	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_944738965.1?download=true
GCA_944039245.1	icNebSali1.1	Nebria salina	878211	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_944039245.1?download=true
GCA_946902875.1	ilNemSwae1.1	Nematopogon swammerdamellus	753375	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946902875.1?download=true
GCA_947369275.1	idNemNigr1.1	Nemotelus nigrinus	343700	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947369275.1?download=true
GCA_921293005.1	ipNemDubi1.1	Nemoura dubitans	2014036	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_921293005.1?download=true
GCA_921293315.2	ipNemPict2.2	Nemurella pictetii	143722	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_921293315.2?download=true
GCA_027579695.1	fNeoGra1.pri	Neoarius graeffei	443677	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_027579695.1?download=true
GCA_947623515.1	idNeoInte1.1	Neoascia interrupta	2867103	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947623515.1?download=true
GCA_028018385.1	mNeoNeb1.pri	Neofelis nebulosa	61452	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028018385.1?download=true
GCA_947538895.1	idNeoCyan1.1	Neoitamus cyanurus	468767	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947538895.1?download=true
GCA_947095585.1	idNepScut1.1	Nephrocerus scutellatus	566305	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947095585.1?download=true
GCA_947310385.1	idNepAppe1.1	Nephrotoma appendiculata	2741127	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947310385.1?download=true
GCA_932526605.1	idNepFlae1.1	Nephrotoma flavescens	2719080	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_932526605.1?download=true
GCA_946811545.1	iyNetDila1.1	Netelia dilatata	2866289	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946811545.1?download=true
GCA_951394045.1	pyDurOcul1.Nitzschia_sp_1.1	Nitzschia sp. DOCU1	3041873	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951394045.1?download=true
GCA_905163415.1	ilNocFimb1.1	Noctua fimbriata	753202	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905163415.1?download=true
GCA_910589295.1	ilNocJant1.1	Noctua janthe	987995	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_910589295.1?download=true
GCA_905220335.1	ilNocPron1.1	Noctua pronuba	214277	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905220335.1?download=true
GCA_907165295.1	iyNomFabr1.1	Nomada fabriciana	601510	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_907165295.1?download=true
GCA_948146005.1	iyNomFuca1.1	Nomada fucata	481570	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948146005.1?download=true
GCA_028372415.1	mMacEug1.pri	Notamacropus eugenii	9315	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028372415.1?download=true
GCA_905163555.1	ilNotUddm1.1	Notocelia uddmanniana	1594315	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905163555.1?download=true
GCA_905147325.1	ilNotDrom1.1	Notodonta dromedarius	753204	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905147325.1?download=true
GCA_918843915.1	ilNotZicz1.1	Notodonta ziczac	988002	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_918843915.1?download=true
GCA_949606895.1	fNotRos5.1	Notothenia rossii	101497	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949606895.1?download=true
GCA_936439885.1	idNowFero1.1	Nowickia ferox	613196	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_936439885.1?download=true
GCA_947037095.1	ilNycReva1.1	Nycteola revayana	988004	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947037095.1?download=true
GCA_013368605.1	bNycGra1.pri	Nyctibius grandis	48427	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_013368605.1?download=true
GCA_905220585.2	ilNymPoly1.2	Nymphalis polychloros	171594	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905220585.2?download=true
GCA_905147175.2	ilAglUrti1.2	Nymphalis urticae	111881	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905147175.2?download=true
GCA_947347705.1	ilNymNiti1.1	Nymphula nitidulata	1594316	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947347705.1?download=true
GCA_910591585.2	iyNysSpin1.2	Nysson spinosus	2495127	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_910591585.2?download=true
GCA_905404295.2	ilOchSylv3.2	Ochlodes sylvanus	876063	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905404295.2?download=true
GCA_951361185.1	ilOchDupl1.1	Ochropacha duplaris	721156	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951361185.1?download=true
GCA_905475445.1	ilOchPlec1.1	Ochropleura plecta	320037	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905475445.1?download=true
GCA_910593695.2	icOcyOlen1.2	Ocypus olens	662956	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_910593695.2?download=true
GCA_027942865.1	fOdoBon6.hap1	Odontesthes bonariensis	219752	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_027942865.1?download=true
GCA_949825065.1	iiOdoAlbi1.1	Odontocerum albicorne	446452	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949825065.1?download=true
